"","country","year","sex","age","suicides_no","population","continent"
"1706","Armenia",1999,"female","25-34 years",2,284300,"Asia"
"1707","Armenia",1999,"female","35-54 years",4,530700,"Asia"
"1708","Armenia",1999,"female","5-14 years",0,352300,"Asia"
"1709","Armenia",1999,"female","55-74 years",9,296800,"Asia"
"1710","Armenia",1999,"female","75+ years",3,56800,"Asia"
"1711","Armenia",1999,"male","15-24 years",6,344000,"Asia"
"1712","Armenia",1999,"male","25-34 years",6,279800,"Asia"
"1713","Armenia",1999,"male","35-54 years",22,464300,"Asia"
"1714","Armenia",1999,"male","5-14 years",0,371600,"Asia"
"1715","Armenia",1999,"male","55-74 years",15,238100,"Asia"
"1716","Armenia",1999,"male","75+ years",0,32300,"Asia"
"1717","Armenia",2000,"female","15-24 years",0,341100,"Asia"
"1718","Armenia",2000,"female","25-34 years",4,280400,"Asia"
"1719","Armenia",2000,"female","35-54 years",1,555300,"Asia"
"1720","Armenia",2000,"female","5-14 years",0,328000,"Asia"
"1721","Armenia",2000,"female","55-74 years",4,292700,"Asia"
"1722","Armenia",2000,"female","75+ years",5,66500,"Asia"
"1723","Armenia",2000,"male","15-24 years",6,358000,"Asia"
"1724","Armenia",2000,"male","25-34 years",5,283300,"Asia"
"1725","Armenia",2000,"male","35-54 years",18,481100,"Asia"
"1726","Armenia",2000,"male","5-14 years",0,348200,"Asia"
"1727","Armenia",2000,"male","55-74 years",14,234300,"Asia"
"1728","Armenia",2000,"male","75+ years",4,37600,"Asia"
"1729","Armenia",2001,"female","15-24 years",0,346468,"Asia"
"1730","Armenia",2001,"female","25-34 years",1,279953,"Asia"
"1731","Armenia",2001,"female","35-54 years",3,563626,"Asia"
"1732","Armenia",2001,"female","5-14 years",0,319507,"Asia"
"1733","Armenia",2001,"female","55-74 years",4,289601,"Asia"
"1734","Armenia",2001,"female","75+ years",4,66283,"Asia"
"1735","Armenia",2001,"male","15-24 years",4,361248,"Asia"
"1736","Armenia",2001,"male","25-34 years",2,284346,"Asia"
"1737","Armenia",2001,"male","35-54 years",19,493922,"Asia"
"1738","Armenia",2001,"male","5-14 years",3,337767,"Asia"
"1739","Armenia",2001,"male","55-74 years",17,227605,"Asia"
"1740","Armenia",2001,"male","75+ years",3,40190,"Asia"
"1741","Armenia",2002,"female","15-24 years",1,294739,"Asia"
"1742","Armenia",2002,"female","25-34 years",1,222943,"Asia"
"1743","Armenia",2002,"female","35-54 years",6,469992,"Asia"
"1744","Armenia",2002,"female","5-14 years",0,278743,"Asia"
"1745","Armenia",2002,"female","55-74 years",3,251856,"Asia"
"1746","Armenia",2002,"female","75+ years",1,58553,"Asia"
"1747","Armenia",2002,"male","15-24 years",5,293350,"Asia"
"1748","Armenia",2002,"male","25-34 years",12,206403,"Asia"
"1749","Armenia",2002,"male","35-54 years",22,418464,"Asia"
"1750","Armenia",2002,"male","5-14 years",1,294209,"Asia"
"1751","Armenia",2002,"male","55-74 years",19,196525,"Asia"
"1752","Armenia",2002,"male","75+ years",3,29067,"Asia"
"1753","Armenia",2003,"female","15-24 years",0,300080,"Asia"
"1754","Armenia",2003,"female","25-34 years",0,225313,"Asia"
"1755","Armenia",2003,"female","35-54 years",3,473959,"Asia"
"1756","Armenia",2003,"female","5-14 years",0,266940,"Asia"
"1757","Armenia",2003,"female","55-74 years",3,249909,"Asia"
"1758","Armenia",2003,"female","75+ years",3,62935,"Asia"
"1759","Armenia",2003,"male","15-24 years",1,300902,"Asia"
"1760","Armenia",2003,"male","25-34 years",10,210715,"Asia"
"1761","Armenia",2003,"male","35-54 years",21,423001,"Asia"
"1762","Armenia",2003,"male","5-14 years",1,283952,"Asia"
"1763","Armenia",2003,"male","55-74 years",14,194165,"Asia"
"1764","Armenia",2003,"male","75+ years",3,32495,"Asia"
"1789","Armenia",2006,"female","15-24 years",0,290966,"Asia"
"1790","Armenia",2006,"female","25-34 years",2,215884,"Asia"
"1791","Armenia",2006,"female","35-54 years",5,450477,"Asia"
"1792","Armenia",2006,"female","5-14 years",0,203195,"Asia"
"1793","Armenia",2006,"female","55-74 years",8,238745,"Asia"
"1794","Armenia",2006,"female","75+ years",2,78684,"Asia"
"1795","Armenia",2006,"male","15-24 years",10,276127,"Asia"
"1796","Armenia",2006,"male","25-34 years",6,188382,"Asia"
"1797","Armenia",2006,"male","35-54 years",17,367346,"Asia"
"1798","Armenia",2006,"male","5-14 years",1,221941,"Asia"
"1799","Armenia",2006,"male","55-74 years",21,184526,"Asia"
"1800","Armenia",2006,"male","75+ years",6,48123,"Asia"
"1801","Armenia",2007,"female","15-24 years",3,288510,"Asia"
"1802","Armenia",2007,"female","25-34 years",0,220144,"Asia"
"1803","Armenia",2007,"female","35-54 years",8,444817,"Asia"
"1804","Armenia",2007,"female","5-14 years",0,190490,"Asia"
"1805","Armenia",2007,"female","55-74 years",8,240998,"Asia"
"1806","Armenia",2007,"female","75+ years",1,79210,"Asia"
"1807","Armenia",2007,"male","15-24 years",7,272188,"Asia"
"1808","Armenia",2007,"male","25-34 years",4,191561,"Asia"
"1809","Armenia",2007,"male","35-54 years",19,362189,"Asia"
"1810","Armenia",2007,"male","5-14 years",1,210620,"Asia"
"1811","Armenia",2007,"male","55-74 years",13,185290,"Asia"
"1812","Armenia",2007,"male","75+ years",7,49296,"Asia"
"1813","Armenia",2008,"female","15-24 years",1,309009,"Asia"
"1814","Armenia",2008,"female","25-34 years",2,254728,"Asia"
"1815","Armenia",2008,"female","35-54 years",10,477501,"Asia"
"1816","Armenia",2008,"female","5-14 years",1,198065,"Asia"
"1817","Armenia",2008,"female","55-74 years",5,260264,"Asia"
"1818","Armenia",2008,"female","75+ years",0,81431,"Asia"
"1819","Armenia",2008,"male","15-24 years",3,317794,"Asia"
"1820","Armenia",2008,"male","25-34 years",4,250190,"Asia"
"1821","Armenia",2008,"male","35-54 years",11,429649,"Asia"
"1822","Armenia",2008,"male","5-14 years",1,220896,"Asia"
"1823","Armenia",2008,"male","55-74 years",18,198978,"Asia"
"1824","Armenia",2008,"male","75+ years",7,46886,"Asia"
"1825","Armenia",2009,"female","15-24 years",1,278535,"Asia"
"1826","Armenia",2009,"female","25-34 years",2,230582,"Asia"
"1827","Armenia",2009,"female","35-54 years",3,433390,"Asia"
"1828","Armenia",2009,"female","5-14 years",0,172560,"Asia"
"1829","Armenia",2009,"female","55-74 years",3,248767,"Asia"
"1830","Armenia",2009,"female","75+ years",1,79728,"Asia"
"1831","Armenia",2009,"male","15-24 years",5,259772,"Asia"
"1832","Armenia",2009,"male","25-34 years",2,198646,"Asia"
"1833","Armenia",2009,"male","35-54 years",17,351694,"Asia"
"1834","Armenia",2009,"male","5-14 years",0,195630,"Asia"
"1835","Armenia",2009,"male","55-74 years",11,189632,"Asia"
"1836","Armenia",2009,"male","75+ years",8,50759,"Asia"
"1837","Armenia",2010,"female","15-24 years",2,270727,"Asia"
"1838","Armenia",2010,"female","25-34 years",1,236851,"Asia"
"1839","Armenia",2010,"female","35-54 years",5,427571,"Asia"
"1840","Armenia",2010,"female","5-14 years",2,167142,"Asia"
"1841","Armenia",2010,"female","55-74 years",7,253182,"Asia"
"1842","Armenia",2010,"female","75+ years",2,81770,"Asia"
"1843","Armenia",2010,"male","15-24 years",8,252152,"Asia"
"1844","Armenia",2010,"male","25-34 years",10,202936,"Asia"
"1845","Armenia",2010,"male","35-54 years",15,346739,"Asia"
"1846","Armenia",2010,"male","5-14 years",2,191722,"Asia"
"1847","Armenia",2010,"male","55-74 years",13,193100,"Asia"
"1848","Armenia",2010,"male","75+ years",6,52333,"Asia"
"1849","Armenia",2011,"female","15-24 years",4,259823,"Asia"
"1850","Armenia",2011,"female","25-34 years",0,244912,"Asia"
"1851","Armenia",2011,"female","35-54 years",3,422179,"Asia"
"1852","Armenia",2011,"female","5-14 years",0,164004,"Asia"
"1853","Armenia",2011,"female","55-74 years",3,256541,"Asia"
"1854","Armenia",2011,"female","75+ years",6,86643,"Asia"
"1855","Armenia",2011,"male","15-24 years",7,245227,"Asia"
"1856","Armenia",2011,"male","25-34 years",8,209914,"Asia"
"1857","Armenia",2011,"male","35-54 years",23,341199,"Asia"
"1858","Armenia",2011,"male","5-14 years",0,189377,"Asia"
"1859","Armenia",2011,"male","55-74 years",11,194982,"Asia"
"1860","Armenia",2011,"male","75+ years",2,55565,"Asia"
"1861","Armenia",2012,"female","15-24 years",2,255088,"Asia"
"1862","Armenia",2012,"female","25-34 years",4,259768,"Asia"
"1863","Armenia",2012,"female","35-54 years",7,428953,"Asia"
"1864","Armenia",2012,"female","5-14 years",0,167066,"Asia"
"1865","Armenia",2012,"female","55-74 years",4,273394,"Asia"
"1866","Armenia",2012,"female","75+ years",3,91237,"Asia"
"1867","Armenia",2012,"male","15-24 years",5,255119,"Asia"
"1868","Armenia",2012,"male","25-34 years",11,245443,"Asia"
"1869","Armenia",2012,"male","35-54 years",26,376743,"Asia"
"1870","Armenia",2012,"male","5-14 years",1,192409,"Asia"
"1871","Armenia",2012,"male","55-74 years",11,212482,"Asia"
"1872","Armenia",2012,"male","75+ years",5,56598,"Asia"
"1873","Armenia",2013,"female","15-24 years",1,242386,"Asia"
"1874","Armenia",2013,"female","25-34 years",0,265616,"Asia"
"1875","Armenia",2013,"female","35-54 years",6,423841,"Asia"
"1876","Armenia",2013,"female","5-14 years",0,168091,"Asia"
"1877","Armenia",2013,"female","55-74 years",11,280566,"Asia"
"1878","Armenia",2013,"female","75+ years",6,95093,"Asia"
"1879","Armenia",2013,"male","15-24 years",2,243687,"Asia"
"1880","Armenia",2013,"male","25-34 years",9,250487,"Asia"
"1881","Armenia",2013,"male","35-54 years",13,370440,"Asia"
"1882","Armenia",2013,"male","5-14 years",1,193754,"Asia"
"1883","Armenia",2013,"male","55-74 years",11,218063,"Asia"
"1884","Armenia",2013,"male","75+ years",7,58640,"Asia"
"1885","Armenia",2014,"female","15-24 years",2,227895,"Asia"
"1886","Armenia",2014,"female","25-34 years",0,269937,"Asia"
"1887","Armenia",2014,"female","35-54 years",2,417829,"Asia"
"1888","Armenia",2014,"female","5-14 years",1,171332,"Asia"
"1889","Armenia",2014,"female","55-74 years",4,288822,"Asia"
"1890","Armenia",2014,"female","75+ years",6,98118,"Asia"
"1891","Armenia",2014,"male","15-24 years",3,230760,"Asia"
"1892","Armenia",2014,"male","25-34 years",6,253461,"Asia"
"1893","Armenia",2014,"male","35-54 years",13,363362,"Asia"
"1894","Armenia",2014,"male","5-14 years",0,196975,"Asia"
"1895","Armenia",2014,"male","55-74 years",12,224430,"Asia"
"1896","Armenia",2014,"male","75+ years",9,60108,"Asia"
"1897","Armenia",2015,"female","15-24 years",3,212010,"Asia"
"1898","Armenia",2015,"female","25-34 years",2,274108,"Asia"
"1899","Armenia",2015,"female","35-54 years",4,412360,"Asia"
"1900","Armenia",2015,"female","5-14 years",0,175417,"Asia"
"1901","Armenia",2015,"female","55-74 years",5,297936,"Asia"
"1902","Armenia",2015,"female","75+ years",5,100754,"Asia"
"1903","Armenia",2015,"male","15-24 years",2,216876,"Asia"
"1904","Armenia",2015,"male","25-34 years",10,255540,"Asia"
"1905","Armenia",2015,"male","35-54 years",15,356715,"Asia"
"1906","Armenia",2015,"male","5-14 years",0,201051,"Asia"
"1907","Armenia",2015,"male","55-74 years",16,231213,"Asia"
"1908","Armenia",2015,"male","75+ years",12,61355,"Asia"
"1909","Armenia",2016,"female","15-24 years",1,195422,"Asia"
"1910","Armenia",2016,"female","25-34 years",2,277452,"Asia"
"1911","Armenia",2016,"female","35-54 years",3,408109,"Asia"
"1912","Armenia",2016,"female","5-14 years",0,179062,"Asia"
"1913","Armenia",2016,"female","55-74 years",6,308349,"Asia"
"1914","Armenia",2016,"female","75+ years",2,102414,"Asia"
"1915","Armenia",2016,"male","15-24 years",5,202220,"Asia"
"1916","Armenia",2016,"male","25-34 years",4,255665,"Asia"
"1917","Armenia",2016,"male","35-54 years",16,350633,"Asia"
"1918","Armenia",2016,"male","5-14 years",0,205024,"Asia"
"1919","Armenia",2016,"male","55-74 years",16,237813,"Asia"
"1920","Armenia",2016,"male","75+ years",12,61956,"Asia"
"1921","Aruba",1987,"female","15-24 years",0,5107,"Americas"
"1922","Aruba",1987,"female","25-34 years",0,6113,"Americas"
"1923","Aruba",1987,"female","35-54 years",0,8175,"Americas"
"1924","Aruba",1987,"female","5-14 years",0,4486,"Americas"
"1925","Aruba",1987,"female","55-74 years",0,3613,"Americas"
"1926","Aruba",1987,"female","75+ years",0,1085,"Americas"
"1927","Aruba",1987,"male","15-24 years",0,5300,"Americas"
"1928","Aruba",1987,"male","25-34 years",0,5848,"Americas"
"1929","Aruba",1987,"male","35-54 years",0,7251,"Americas"
"1930","Aruba",1987,"male","5-14 years",0,4714,"Americas"
"1931","Aruba",1987,"male","55-74 years",0,3118,"Americas"
"1932","Aruba",1987,"male","75+ years",0,779,"Americas"
"1933","Aruba",1990,"female","15-24 years",0,4262,"Americas"
"1934","Aruba",1990,"female","25-34 years",0,5991,"Americas"
"1935","Aruba",1990,"female","35-54 years",0,8828,"Americas"
"1936","Aruba",1990,"female","5-14 years",0,4793,"Americas"
"1937","Aruba",1990,"female","55-74 years",0,3965,"Americas"
"1938","Aruba",1990,"female","75+ years",0,1203,"Americas"
"1939","Aruba",1990,"male","15-24 years",0,4565,"Americas"
"1940","Aruba",1990,"male","25-34 years",0,5770,"Americas"
"1941","Aruba",1990,"male","35-54 years",0,7958,"Americas"
"1942","Aruba",1990,"male","5-14 years",0,5069,"Americas"
"1943","Aruba",1990,"male","55-74 years",0,3544,"Americas"
"1944","Aruba",1990,"male","75+ years",0,806,"Americas"
"1945","Aruba",1995,"female","15-24 years",0,5138,"Americas"
"1946","Aruba",1995,"female","25-34 years",0,7439,"Americas"
"1947","Aruba",1995,"female","35-54 years",0,12391,"Americas"
"1948","Aruba",1995,"female","5-14 years",0,5906,"Americas"
"1949","Aruba",1995,"female","55-74 years",0,5160,"Americas"
"1950","Aruba",1995,"female","75+ years",0,1295,"Americas"
"1951","Aruba",1995,"male","15-24 years",0,5227,"Americas"
"1952","Aruba",1995,"male","25-34 years",4,7520,"Americas"
"1953","Aruba",1995,"male","35-54 years",1,11895,"Americas"
"1954","Aruba",1995,"male","5-14 years",0,6163,"Americas"
"1955","Aruba",1995,"male","55-74 years",1,4558,"Americas"
"1956","Aruba",1995,"male","75+ years",2,889,"Americas"
"1957","Aruba",1999,"female","15-24 years",0,5563,"Americas"
"1958","Aruba",1999,"female","25-34 years",0,7411,"Americas"
"1959","Aruba",1999,"female","35-54 years",0,14951,"Americas"
"1960","Aruba",1999,"female","5-14 years",0,6784,"Americas"
"1961","Aruba",1999,"female","55-74 years",0,6192,"Americas"
"1962","Aruba",1999,"female","75+ years",0,1475,"Americas"
"1963","Aruba",1999,"male","15-24 years",2,5428,"Americas"
"1964","Aruba",1999,"male","25-34 years",4,7031,"Americas"
"1965","Aruba",1999,"male","35-54 years",3,13807,"Americas"
"1966","Aruba",1999,"male","5-14 years",0,6923,"Americas"
"1967","Aruba",1999,"male","55-74 years",0,5395,"Americas"
"1968","Aruba",1999,"male","75+ years",0,974,"Americas"
"1969","Aruba",2000,"female","15-24 years",0,5675,"Americas"
"1970","Aruba",2000,"female","25-34 years",0,7347,"Americas"
"1971","Aruba",2000,"female","35-54 years",2,15624,"Americas"
"1972","Aruba",2000,"female","5-14 years",0,6974,"Americas"
"1973","Aruba",2000,"female","55-74 years",0,6487,"Americas"
"1974","Aruba",2000,"female","75+ years",2,1499,"Americas"
"1975","Aruba",2000,"male","15-24 years",0,5514,"Americas"
"1976","Aruba",2000,"male","25-34 years",3,6828,"Americas"
"1977","Aruba",2000,"male","35-54 years",2,14228,"Americas"
"1978","Aruba",2000,"male","5-14 years",0,7111,"Americas"
"1979","Aruba",2000,"male","55-74 years",0,5612,"Americas"
"1980","Aruba",2000,"male","75+ years",1,989,"Americas"
"1981","Aruba",2001,"female","15-24 years",0,5897,"Americas"
"1982","Aruba",2001,"female","25-34 years",0,7290,"Americas"
"1983","Aruba",2001,"female","35-54 years",0,16210,"Americas"
"1984","Aruba",2001,"female","5-14 years",0,7181,"Americas"
"1985","Aruba",2001,"female","55-74 years",0,6793,"Americas"
"1986","Aruba",2001,"female","75+ years",0,1519,"Americas"
"1987","Aruba",2001,"male","15-24 years",0,5712,"Americas"
"1988","Aruba",2001,"male","25-34 years",0,6638,"Americas"
"1989","Aruba",2001,"male","35-54 years",4,14663,"Americas"
"1990","Aruba",2001,"male","5-14 years",0,7263,"Americas"
"1991","Aruba",2001,"male","55-74 years",0,5846,"Americas"
"1992","Aruba",2001,"male","75+ years",0,1033,"Americas"
"1993","Aruba",2002,"female","15-24 years",0,6151,"Americas"
"1994","Aruba",2002,"female","25-34 years",0,7233,"Americas"
"1995","Aruba",2002,"female","35-54 years",0,16782,"Americas"
"1996","Aruba",2002,"female","5-14 years",0,7374,"Americas"
"1997","Aruba",2002,"female","55-74 years",0,7128,"Americas"
"1998","Aruba",2002,"female","75+ years",0,1545,"Americas"
"1999","Aruba",2002,"male","15-24 years",1,5938,"Americas"
"2000","Aruba",2002,"male","25-34 years",2,6459,"Americas"
"2001","Aruba",2002,"male","35-54 years",2,15082,"Americas"
"2002","Aruba",2002,"male","5-14 years",0,7406,"Americas"
"2003","Aruba",2002,"male","55-74 years",4,6116,"Americas"
"2004","Aruba",2002,"male","75+ years",0,1070,"Americas"
"2005","Aruba",2003,"female","15-24 years",0,6412,"Americas"
"2006","Aruba",2003,"female","25-34 years",0,7173,"Americas"
"2007","Aruba",2003,"female","35-54 years",0,17314,"Americas"
"2008","Aruba",2003,"female","5-14 years",0,7527,"Americas"
"2009","Aruba",2003,"female","55-74 years",0,7479,"Americas"
"2010","Aruba",2003,"female","75+ years",0,1580,"Americas"
"2011","Aruba",2003,"male","15-24 years",0,6176,"Americas"
"2012","Aruba",2003,"male","25-34 years",0,6299,"Americas"
"2013","Aruba",2003,"male","35-54 years",2,15463,"Americas"
"2014","Aruba",2003,"male","5-14 years",0,7525,"Americas"
"2015","Aruba",2003,"male","55-74 years",0,6402,"Americas"
"2016","Aruba",2003,"male","75+ years",0,1107,"Americas"
"2017","Aruba",2004,"female","15-24 years",1,6650,"Americas"
"2018","Aruba",2004,"female","25-34 years",0,7102,"Americas"
"2019","Aruba",2004,"female","35-54 years",0,17769,"Americas"
"2020","Aruba",2004,"female","5-14 years",0,7610,"Americas"
"2021","Aruba",2004,"female","55-74 years",0,7820,"Americas"
"2022","Aruba",2004,"female","75+ years",0,1616,"Americas"
"2023","Aruba",2004,"male","15-24 years",0,6395,"Americas"
"2024","Aruba",2004,"male","25-34 years",1,6164,"Americas"
"2025","Aruba",2004,"male","35-54 years",2,15784,"Americas"
"2026","Aruba",2004,"male","5-14 years",0,7587,"Americas"
"2027","Aruba",2004,"male","55-74 years",3,6702,"Americas"
"2028","Aruba",2004,"male","75+ years",1,1136,"Americas"
"2029","Aruba",2005,"female","15-24 years",1,6843,"Americas"
"2030","Aruba",2005,"female","25-34 years",1,7004,"Americas"
"2031","Aruba",2005,"female","35-54 years",2,18117,"Americas"
"2032","Aruba",2005,"female","5-14 years",0,7604,"Americas"
"2033","Aruba",2005,"female","55-74 years",1,8137,"Americas"
"2034","Aruba",2005,"female","75+ years",0,1654,"Americas"
"2035","Aruba",2005,"male","15-24 years",0,6576,"Americas"
"2036","Aruba",2005,"male","25-34 years",0,6051,"Americas"
"2037","Aruba",2005,"male","35-54 years",3,16011,"Americas"
"2038","Aruba",2005,"male","5-14 years",0,7577,"Americas"
"2039","Aruba",2005,"male","55-74 years",2,6989,"Americas"
"2040","Aruba",2005,"male","75+ years",0,1165,"Americas"
"2041","Aruba",2006,"female","15-24 years",0,6736,"Americas"
"2042","Aruba",2006,"female","25-34 years",0,6928,"Americas"
"2043","Aruba",2006,"female","35-54 years",2,18297,"Americas"
"2044","Aruba",2006,"female","5-14 years",0,7507,"Americas"
"2045","Aruba",2006,"female","55-74 years",0,8553,"Americas"
"2046","Aruba",2006,"female","75+ years",0,1772,"Americas"
"2047","Aruba",2006,"male","15-24 years",0,6519,"Americas"
"2048","Aruba",2006,"male","25-34 years",4,5994,"Americas"
"2049","Aruba",2006,"male","35-54 years",3,16086,"Americas"
"2050","Aruba",2006,"male","5-14 years",0,7575,"Americas"
"2051","Aruba",2006,"male","55-74 years",0,7316,"Americas"
"2052","Aruba",2006,"male","75+ years",0,1225,"Americas"
"2053","Aruba",2007,"female","15-24 years",0,6548,"Americas"
"2054","Aruba",2007,"female","25-34 years",0,6847,"Americas"
"2055","Aruba",2007,"female","35-54 years",0,18313,"Americas"
"2056","Aruba",2007,"female","5-14 years",0,7391,"Americas"
"2057","Aruba",2007,"female","55-74 years",1,8952,"Americas"
"2058","Aruba",2007,"female","75+ years",0,1890,"Americas"
"2059","Aruba",2007,"male","15-24 years",1,6440,"Americas"
"2060","Aruba",2007,"male","25-34 years",2,5935,"Americas"
"2061","Aruba",2007,"male","35-54 years",3,16040,"Americas"
"2062","Aruba",2007,"male","5-14 years",0,7537,"Americas"
"2063","Aruba",2007,"male","55-74 years",1,7641,"Americas"
"2064","Aruba",2007,"male","75+ years",0,1280,"Americas"
"2065","Aruba",2008,"female","15-24 years",0,6335,"Americas"
"2066","Aruba",2008,"female","25-34 years",0,6757,"Americas"
"2067","Aruba",2008,"female","35-54 years",1,18191,"Americas"
"2068","Aruba",2008,"female","5-14 years",0,7269,"Americas"
"2069","Aruba",2008,"female","55-74 years",0,9341,"Americas"
"2070","Aruba",2008,"female","75+ years",0,2007,"Americas"
"2071","Aruba",2008,"male","15-24 years",0,6385,"Americas"
"2072","Aruba",2008,"male","25-34 years",1,5849,"Americas"
"2073","Aruba",2008,"male","35-54 years",1,15912,"Americas"
"2074","Aruba",2008,"male","5-14 years",0,7476,"Americas"
"2075","Aruba",2008,"male","55-74 years",1,7959,"Americas"
"2076","Aruba",2008,"male","75+ years",0,1333,"Americas"
"2077","Aruba",2009,"female","15-24 years",0,6152,"Americas"
"2078","Aruba",2009,"female","25-34 years",0,6646,"Americas"
"2079","Aruba",2009,"female","35-54 years",0,18003,"Americas"
"2080","Aruba",2009,"female","5-14 years",0,7178,"Americas"
"2081","Aruba",2009,"female","55-74 years",0,9744,"Americas"
"2082","Aruba",2009,"female","75+ years",0,2131,"Americas"
"2083","Aruba",2009,"male","15-24 years",0,6380,"Americas"
"2084","Aruba",2009,"male","25-34 years",1,5729,"Americas"
"2085","Aruba",2009,"male","35-54 years",2,15734,"Americas"
"2086","Aruba",2009,"male","5-14 years",0,7420,"Americas"
"2087","Aruba",2009,"male","55-74 years",1,8291,"Americas"
"2088","Aruba",2009,"male","75+ years",0,1387,"Americas"
"2089","Aruba",2010,"female","15-24 years",0,6031,"Americas"
"2090","Aruba",2010,"female","25-34 years",0,6488,"Americas"
"2091","Aruba",2010,"female","35-54 years",0,17826,"Americas"
"2092","Aruba",2010,"female","5-14 years",0,7148,"Americas"
"2093","Aruba",2010,"female","55-74 years",1,10186,"Americas"
"2094","Aruba",2010,"female","75+ years",0,2264,"Americas"
"2095","Aruba",2010,"male","15-24 years",0,6437,"Americas"
"2096","Aruba",2010,"male","25-34 years",0,5568,"Americas"
"2097","Aruba",2010,"male","35-54 years",4,15543,"Americas"
"2098","Aruba",2010,"male","5-14 years",0,7414,"Americas"
"2099","Aruba",2010,"male","55-74 years",2,8660,"Americas"
"2100","Aruba",2010,"male","75+ years",0,1441,"Americas"
"2101","Aruba",2011,"female","15-24 years",0,6272,"Americas"
"2102","Aruba",2011,"female","25-34 years",1,6264,"Americas"
"2103","Aruba",2011,"female","35-54 years",0,17691,"Americas"
"2104","Aruba",2011,"female","5-14 years",0,7064,"Americas"
"2105","Aruba",2011,"female","55-74 years",1,10536,"Americas"
"2106","Aruba",2011,"female","75+ years",0,2358,"Americas"
"2107","Aruba",2011,"male","15-24 years",1,6706,"Americas"
"2108","Aruba",2011,"male","25-34 years",0,5440,"Americas"
"2109","Aruba",2011,"male","35-54 years",3,15388,"Americas"
"2110","Aruba",2011,"male","5-14 years",0,7324,"Americas"
"2111","Aruba",2011,"male","55-74 years",3,8940,"Americas"
"2112","Aruba",2011,"male","75+ years",0,1505,"Americas"
"2113","Aruba",2012,"female","15-24 years",0,6557,"Americas"
"2114","Aruba",2012,"female","25-34 years",2,6041,"Americas"
"2115","Aruba",2012,"female","35-54 years",0,17588,"Americas"
"2116","Aruba",2012,"female","5-14 years",0,7001,"Americas"
"2117","Aruba",2012,"female","55-74 years",0,10931,"Americas"
"2118","Aruba",2012,"female","75+ years",0,2463,"Americas"
"2119","Aruba",2012,"male","15-24 years",0,6982,"Americas"
"2120","Aruba",2012,"male","25-34 years",0,5340,"Americas"
"2121","Aruba",2012,"male","35-54 years",1,15235,"Americas"
"2122","Aruba",2012,"male","5-14 years",0,7258,"Americas"
"2123","Aruba",2012,"male","55-74 years",0,9258,"Americas"
"2124","Aruba",2012,"male","75+ years",0,1561,"Americas"
"2125","Aruba",2013,"female","15-24 years",0,6854,"Americas"
"2126","Aruba",2013,"female","25-34 years",0,5842,"Americas"
"2127","Aruba",2013,"female","35-54 years",0,17489,"Americas"
"2128","Aruba",2013,"female","5-14 years",0,6952,"Americas"
"2129","Aruba",2013,"female","55-74 years",1,11371,"Americas"
"2130","Aruba",2013,"female","75+ years",0,2575,"Americas"
"2131","Aruba",2013,"male","15-24 years",0,7242,"Americas"
"2132","Aruba",2013,"male","25-34 years",0,5281,"Americas"
"2133","Aruba",2013,"male","35-54 years",1,15072,"Americas"
"2134","Aruba",2013,"male","5-14 years",0,7205,"Americas"
"2135","Aruba",2013,"male","55-74 years",0,9611,"Americas"
"2136","Aruba",2013,"male","75+ years",0,1616,"Americas"
"2137","Aruba",2014,"female","15-24 years",0,7109,"Americas"
"2138","Aruba",2014,"female","25-34 years",0,5700,"Americas"
"2139","Aruba",2014,"female","35-54 years",1,17341,"Americas"
"2140","Aruba",2014,"female","5-14 years",0,6898,"Americas"
"2141","Aruba",2014,"female","55-74 years",1,11851,"Americas"
"2142","Aruba",2014,"female","75+ years",0,2676,"Americas"
"2143","Aruba",2014,"male","15-24 years",0,7451,"Americas"
"2144","Aruba",2014,"male","25-34 years",2,5284,"Americas"
"2145","Aruba",2014,"male","35-54 years",0,14874,"Americas"
"2146","Aruba",2014,"male","5-14 years",0,7146,"Americas"
"2147","Aruba",2014,"male","55-74 years",1,9996,"Americas"
"2148","Aruba",2014,"male","75+ years",0,1662,"Americas"
"2149","Aruba",2015,"female","15-24 years",1,7290,"Americas"
"2150","Aruba",2015,"female","25-34 years",0,5635,"Americas"
"2151","Aruba",2015,"female","35-54 years",0,17119,"Americas"
"2152","Aruba",2015,"female","5-14 years",1,6822,"Americas"
"2153","Aruba",2015,"female","55-74 years",0,12359,"Americas"
"2154","Aruba",2015,"female","75+ years",0,2764,"Americas"
"2155","Aruba",2015,"male","15-24 years",2,7587,"Americas"
"2156","Aruba",2015,"male","25-34 years",1,5358,"Americas"
"2157","Aruba",2015,"male","35-54 years",3,14613,"Americas"
"2158","Aruba",2015,"male","5-14 years",0,7066,"Americas"
"2159","Aruba",2015,"male","55-74 years",1,10400,"Americas"
"2160","Aruba",2015,"male","75+ years",0,1699,"Americas"
"2161","Australia",1979,"female","15-24 years",71,1236800,"Oceania"
"2162","Australia",1979,"female","25-34 years",86,1138500,"Oceania"
"2163","Australia",1979,"female","35-54 years",171,1572100,"Oceania"
"2164","Australia",1979,"female","5-14 years",1,1246500,"Oceania"
"2165","Australia",1979,"female","55-74 years",135,1137800,"Oceania"
"2166","Australia",1979,"female","75+ years",15,309900,"Oceania"
"2167","Australia",1979,"male","15-24 years",234,1290800,"Oceania"
"2168","Australia",1979,"male","25-34 years",272,1168800,"Oceania"
